1968,"적당히 멋지고 적당히 유쾌한,남녀노소 누구나 재밌게 볼 수 있는 극장영화의 매력"
1969,개연성 ㅈ도 없고 그냥 씹노잼. 이게 평점이 공조보다 높은거 진짜 말도 안된다. 차라리 저 육사오가 나을 수준.
1971,♥?♥?♥?♥?♥?♥?♥?♥?♥?
1972,끝이이렇게 끝날줄은ㅡㅡ 보지마세요
1973,"영화에 교민 켄 정 나오는데 전에 2019년에 복면 가왕에 출연 했을적에 봤는더 어찌 한국어를 전혀 못 했었네 한국에서 태어나 이민, ,갔다는데 어찌 한국 언어를,, 모를수가 있지?. 부모가 안 가르켜 주었나보네 아버지가 미국 노스케롤라이나 A & T 주립대학 경제학 교수로 계셨다는데..."
1974,2022년에 봤는데도 촌스럽지않다.동성애와 극중 인물의 심리 묘사 시대를 앞선 미장센...혹자는 이영화때문에 이은주 배우가 자살을 생각했다는식의 이야기가있는데..배우자신에게도 좋은 필모가 됐을 듯 합니다. 고 이은주 배우를 추모하며 감독의 역량과 이야기 구성에도 박수를 보냅니다.
1975,노잼.... 인터스텔라를 기대했으나 보다가 잤다..
1976,최근에 본 영화중 최악0점이 없어서 아쉽다
1977,7살딸아이 보러같이갔다가 제가울고나왔어요
1980,나만 그런게 아니었네ㅋ영화보다말고 남들 생각 궁금해서 왔다가 리뷰 써봅니다. 연출이 엉망이라 나쁜예시로 볼만하다해야할지..
1981,도라에몽은 역쉬 문남숙성우분이 최고죵!!5점은 김정아성우분때문에 주는 점수 입니다.
1982,이런 영화는 장기적으로 한국영화에 독이 될듯.
1983,재밌어요ㅠㅠ퓨ㅠㅠ넘넘 웃기고 스토리도 좋고 간만에 눈호강 하고 왔네요 ㅎㅎ
1985,"이 영화가 평점9점대? 너무 하지 않은가? 심지어 해외영화제 휩쓴 <기생충>, <헤어질 결심> 보다 평점이 더 높은 게 말이 되나? 특정 무리들의 10점 몰표 때문에 평점이 터무니없이 높아서 발란스를 위해 낮춤."
1986,진짜 재밌어요 강추!!
1987,카체이싱만큼은 우리나라에서 최고이지 않을까 싶다.
1988,딱 온가족이 보기 좋은 킬링타임 영화... 내용구성이나 스토리는 허접하고 말이 안되는게 너무 많지만. 진지성빼고보면. 단순하고 쉽게쉽게 넘어사는 나름 한국액션영화 중에 볼만한 영화.
1989,TV판 짜집기 극장에서 크게보는 재미
1990,나라는 국민의 이익되는 방향으로 나아가야 한다.
1991,1보다 훨씬 재밌고 웃음포인트도 많았으며스토리도 더 탄탄해서 재밌었어요!!
1992,극장에서 안보길.. 잘 했다?
1993,우리의 시간은 어차피 죽음으로 간다. 죽음앞에서 얼마나 무력한가? 모두의 이익을 위해 사람을 이해해도 되는가? 보면서 이 두가지를 생각하게 됐다.
1994,아직도 회자되는 명작아직도 생각하면 기분 좋지만 아팠던 과거에 가슴이픈 영화이런 영화 또 나올 수 있을까요
1995,그 시대의 시대상이 잘 반영돼있음
1996,괜찮은 작품이었어요 ~
1997,코믹요소도 많아졓고 연기도 좋고 재밌어요
1998,"보면서 드는 생각한가지... 네이버로드뷰만도 못한 액션롱테이크 너무 어지럽다... 연출을 어찌 이렇게 했소... 스토리,촬영기법,연출, 모두 실망.."
1999,나탈리 포트만도 크리스찬 베일도 못 살려낸 토르만의 재미
2001,"진부한 1편 복붙스토리, 1편내용에 형사하나 더추가된 내용.1편은 그나마 동판이라는 확실한 목표가있었지만 2편은 뭔가 개연성도없고 난잡함보다보면 뭐가 다음에 나올지 충분히 예상됨 3편나올까 걱정되는 시리즈 1편까지가 딱 좋았다"
2002,정말 아름다운 뮤지컬 영화:)
2003,무술이 멋짐.다음에 또 보고싶다
2004,지금 봐도 손색이 없는 보석같은 영화
2005,"웃기고, 아름답고, 감동적인 뮤지컬 영화!"
2006,저 이거 초6인가 중1때 봤는데도 이해 잘 되고 너무 슬퍼서 질질 짰음 ㅠㅠㅠ진짜 반에서 쌤이 틀어주셨는데 애들 앞에서 컥컥 거리면서 움
2007,보면서 주원이 고생 많이 했다고 생각했는데…진짜로 고생‘만’ 해버렸다…
2008,제이미 폭스 버전 블레이드+존윅 인데. 무엇보다 제이미의 재미있고 유쾌한 캐릭터가 맘에 든다. 시리즈로 이어지길 간절히 바라는 마음.
2010,재미있게 잘 봤습니다~! 굳굳많이 기대한 보람이 있어요ㅠㅠ
2011,남주 아무리 그래도 꼭 그래야만 했는지...긴 인생의한컷만 본거라 사실 납득은 잘 안된다.
2013,왜 그러지? 재밌는데.
2014,볼만한 영화네요! 추천
2015,두시간 순삭. 눈호강지림 ㅋㅋ
2016,신나는 내용인줄 알고 봤더니 대체적으로 지루하다
2017,무조건 바야됨 유해진 현빈 다니엘헤니 장난없다...마지막 레전드...
2018,돈주고 보기엔 좀 그렇네요
2019,넘잼났어요 간만에 실컷웃었어요
2020,두 분 연기가... 그냥 울었어요.
2021,또 윤아;; 어딜가나 윤아..
2022,3이 나올거같은 ㅎㅎ 재밌게 잘 봤어요
2023,"아역들의 연기가 단연 최고입니다.. 소름.. 에단호크는 무슨 역이든 찰떡이네요, 최고"
2024,영화 알바들한테 억까 악플테러 당한 명작. 시리즈물 감안해서 보면 영상미부터 스토리라인까지 탄탄한데 이걸 6점? 영화보는 눈이 없거나 알바거나 보지도 않고 까거나. 영화값이 오르면서 영화계보이지 않는 댓글조작단이 활개를 치는듯
2025,한마디로 요약가능.... MOON 재앙
2026,너무 어설픈 개그와 억지웃음 스토리도 영..
2027,딱 장혁표 킬링타임 액션영화 영화내에서도 언급이 있지만 10년이 지난 지금도 아저씨의 그늘이 보이는걸 보면 아저씨가 잘 찍은 영화였다는 느낌이 새삼든다.
2028,"그냥 임철령 헌정영상같아요. 멋지고 잘생긴 사람 그냥 영상화보,,,"
2029,재밌었어요!
2030,조카를 미끼로 돈 뜮어낸 삼촌새끼가 제일 쓰레기.
2031,재즈를 모르니 너무 지루
2032,연기가 다 살렸다. 평점 낮아서 극장에서 안보다가 집에서 쿠팡으로라도 봤는데 아직 못본사람한테 열려주고싶어 올림.뻔한 비상상황의 영화지만 신파 나름 잘 짜였다고 생각하고 주 조연 분들의 연기가 이 영화를 잘 살렸다고 생각함. 늦게라고 보시길바람
2033,마음 먹은데로 다 되지 않는게 인생이다
2034,"어렸을땐 그저 재밌게만 봤는데좋은 영화였구나.. 가족은 초콜릿보다 달콤하다. 강압적인 아버지 밑에서 성장하여 어릴적 트라우마를 극복하지 못한 윌리 웡카. 제대로 된 어른으로 성장하지 못한 윌리가 잘못된 부모들을 참교육하는데ㅡ그누구보다 사랑받길 원했던, 달콤함을 원했던 웡카씨를 이제야 이해하게 되었다. 그걸 가르쳐 줄 수 있던 찰리의 가족이 그에게 너무나 필요했던 것. 나오는 모든 가족들의 새로운 면모가 보인다. 웡카씨처럼 나이를 먹어야 깨닫는 것이 있나보다."
2035,정우성과 이정재 배우님들의 정직하고 열정적인 연기가 보기 좋았습니다
2036,이게모냐..배우들끼리 의견충돌했나
2037,EBS 시청하고 계신 분
2038,갈등을 풀어내는 과정이 다소 억지스러웠지만 윤유선 배우의 연기가 개연성을 만들어준다
2039,앞에 30-40분은 너무 재미없어서 깉이 보자고 한 사람한테 미안할 정도후반부는 앞에 비해 재밌어서 웃은 정도
2040,즐겁게 보고 왔습니다 다들 연기도 잘하시구요
2041,잔잔하게 울리는 영화중간중간 코믹적인 애니가 집중하게 한다
2042,3주차 무대인사해주세요~~
2043,그냥 스트레스 해소용. 세상이 마음에 안든다고 내 생각이 옳은가?
2044,"강하늘,김무열 두 배우의 마지막 병실 장면에서의 열연에 전율이 느껴짐. 인연이 어찌저리 꼬였는지 넘 안타까워 눈물이 줄줄...."
2046,재밌고 3도 기대할게요
2047,무난무난
2049,이해는 하지만 결말 짜증남 ㅠㅠㅠ
2050,"공조1보다 더재밌고, 액션,효과 등 최최고, 공조3도 기대합니다. 현빈,헤니,윤아 등 모든배우와함께"
2051,이러쿵 저러쿵을 떠나서 걍 노잼
2052,중반까진 일본영화스러운 감성대로 흘러가다가 왜 마지막에 굳이 천사를 넣어야했는지 이해 못하겠는 영화.... 만족도도 그렇게 높지않았고 개연성이 너무 떨어져서 아쉽다
2053,한국 부동산의 문제점까지 담아낸 영화
2054,미국뽕 영화 그러나 sf를 첨가한
2055,재밌게 잘봤습니다3편도 나왔으면 좋겠네요!
2056,완전 재밋네요 잘 봤습니다
2057,양복쟁이 한 대 때리고 싶네
2059,완전한 좌파 영화 보는 시간이 아까움
2060,내겐 꿈같은 영화. 볼때마다 처음본 그순간의 감정이 떠올라 감사해요.
2061,인간의 집단이기주의는 어쩔 수 없다.
2063,"스토리 개연성 없고 재미없었어요.현빈, 다니엘 얼굴보러갔어요.결말도 별로였음어린친구랑 어르신들이 보기좋을 그냥 뻔한 가족영화"
2064,넘 재밌음 4dx 강추입니다
2065,3류 영화&드라마 보다 못한 작품입니다.작품이라고 얘기하기도 뭐한 쓰레기네요.무슨내용인지도 모르겠고 처음부터 몰입도도 떨어지고 개막장이네요좋은배우들로 쓰레기를 만드는 감독이랑작가가 진짜 다시는 영화 안찍었으면 합니다스토리도 엉망이고 배우들 연기도 엉망이네요신현준 배우님 컴백이 엄청 반가웠는데 진짜 실망입니다 영화포스터에 웃겨는드릴게 라고 써있는데 정색하고 봤습니다어디가 웃음포인트인가요? 이영화보고 웃은사람 있을까요?국가가 허락한 유일한 마약이요? 마약은 손대면 안되죠 하하...손이 안가는 영화네요^^ 이영화 찍은 감독 영화는 앞으로도 손 안대겠습니다
2066,"시리얼과 우유, 차의 색을 통해서 백인우월주의를 나타낸다는 점에서 감독의 연출이 탁월하고, 로즈의 가족들이 흑인들에게 잘해주는척 하며 사실은 속셈을 꾸미고있었다는 반전이 아주 끝내줍니다..."
2067,"라이언 고슬링은 액션 영화에 잘 안 나오고 드라마나 뮤지컬 영화에 잘 나오더라 도대체 액션급 영화에 출연 안 하는 이유가 뭐야?,이해를 못 하겠네 혹 액션을 잘 못 해서? ㅋㅋ 솔직히 드라마는 재미를 못 느낌 액션이 재미있지 ㅎㅎ 캬~~"
2069,사랑애요 너무 재밋어ㅛ
2070,연기력 좋아요. 첨엔 모야 했는데~~계속 보게되는 몰입감이 있네요
2071,"이렇게 감동적이고 순수한 사랑의 감정을 잘 표현한 영화는 전무후무할 것이다. 장면 하나하나가 빈틈없이 정교하고, 배우들의 감정표현이 거의 완벽에 가깝다!!! 20번 넘게 봤지만 질리지도 않고 넘 감동적이다. 아마 대사를 다 외울때까지 계속볼 것 같다. 그리고 OST도 너무 좋아 힌디어를 배우고 싶을 정도다!!!"
2072,good good good
2073,킬링타임으로 봤으나 배우분들 연기와 기가막힌 액션에 눈이 즐거운 2시간이었습니다! 특히 진선규님을 예능에서 밝은 이미지로 보다 연기하실 때는 전혀 다른 모습! 액션도 날렵하셔요
2074,츤데레 남주 짱 그림 저두 소장하고싶습니다 여운있는 영화였어요
2075,2022년 9월 18일 EBS 보고계신 분
2077,배우들이 연기를 너무 잘해요~ 남자주인공 연기 짱
2078,"평점도 낮고 동네 영화관에서는 상영도 빨리 종료해서 kt티비서 오늘 봄과거, 현재가 왔다갔다 이해가 안된다는 평이 있었는데 그말이 더 이해안됨 시간적 흐름과 스토리를 대사로 잘 이해하기 쉽게 표현해주었으며 유추하기 쉽게 암시적 표현도 많았음 시간가는 줄 모르고 시청했으며 2부도 너무 기대됨 음악, 효과음, 마지막 자막이 옛날 영화 느낌?"
2079,조선판 테이큰정말 아무 정보 없이 있길래 본건데 너무 묻혀 진 기분.잼있게 봤네요.
2080,고슬링도 보면 연기 참 못해 외모도 애매하고
2081,웃으면서 즐기기에 좋아요
2082,북한애들하고 다니엘헤니 대사때 같은 경우는 자막좀 달아줬으면 좋겠다
2083,벌써 10번은 넘게 더 본 영화..장국영의 유쾌한 모습을 볼 수 있어 너무 좋고..사람을 즐겁게 웃을 수 있게 해주는 스토리 너무 좋습니다.
2084,조선 미신 3부작 중에선 가장 나은 편이나 땅의 기운에 너무 큰 의미를 부여한다. 당시 일본은 어떤 노력을 했는지 알아야.
2085,앤디가 탈출한곳은 감옥만이 아니었다
2086,아니 갑자기 40분 남겨놓고 스토리산으로가네 대한민국 국민들 갑자기 쓰레기로 만듬
2087,로봇이 인간을 울리다니
2088,"현빈,유해진,다니엘 연기대박"
2089,진지하게 영화 투자자가 불쌍하다
2090,소재는 재밌는데 끌어가는 방식이 지루합니다. 시작 중간 결말부분이 따로노는 것 같아요.
2091,"2017년작을 수입해와서 2022년 개봉한 영화로 배급사의 번역, 가위질 모두 최악이다. (애니메이션 자체도 큰 문제임. IMDb 평점 3.4 감독의 필모그래피 한번 보고 오시길… ) 아이들 자리까지 내돈내산으로 보고 왔지만 너무나도 중간에 나오고 싶었고, 4인가족 영화티켓 값이 아까워 꾹 참았다. 더이상의 피해자가 없길 바라며 1점 리뷰를 준다. (0이하의 점수가 있으면 좋겠다.)"
2092,이 가족에겐 영화의 엔딩이 시작인듯 합니다. 상처를 드러내어 다행입니다.
2093,중간중간 피식점이 많아 재미있었다
2094,"패션, 음악, 액션, 연출에 오랜만에 생각없이 웃고 즐거웠다."
2095,이선균 연기는 진짜 깔게없다 ..
2096,도윤재역으로 나오는 뺀질한 놈 실제로 성추행 혐으로 조사 받는다고 ㅉㅉ 야비한 얼굴 실제였군. 토나온다. 역겨운 놈
2097,잘 짜여진 스토리에 우리는 그냥 손에 땀만 나면 되고... 톰형이 최고구나...
2098,감독이 잘 이끌고 가다가 감당이 안되니까 신파로 승부를 보려고 했음한국 사람들은 신파에 감응하니까 이렇게 만들면 되겠지 하고 했나본데누굴 호구로 보나 정말 싸구려 신파 제발 이제는 이런 신파 좀 넣지 좀 마라뭔 쌍팔년도여? 이러면 우리가 뭐 감동 받을 줄 아나? 관객 수준이 높아졌어요 감독 이 양반아 좀 보고 배워 헐리우드 영화들 보고 배우라고 좀뭐 유명한 배우들 앞세워서 투자 받아서 영화 만들면 잘 될 줄 알았냐?정말 신물난다 우리나라 영화계
