4008,현빈 연기천재 얼굴천재 찐 멋짐!!
4009,예수쟁이 위선떠는거 꼴보기 싫었는데 끝까지 주접싸다가 빌런한테 목따이는거보고 통쾌해졌으니3점 준다 ㅋㅋ
4010,다시봐도 명작임 평점 낮은 이유를 모르겠음
4011,"멋지구만... 조셉 코신스키, 톰크루즈 오랜만에 느껴보는 긴박감의 블록버스터 영화. 예습으로 1편 볼때는 영 아니었는데.. 1편 예습하길 잘했구먼.. 음악도 익숙해지고.. 실제의 톰크르즈 처럼 스스로 증명해 낸다. 가족들 보여주려 IMAX로 재관람."
4012,아무리 영화 스토리상 전개가 그렇다해도 감독 선넘으셨어 ㅎㅎ 관객몇명을 암선고 할 작정인건가
4013,이게 영화냐?? 이기야 게이들 ! 도와주러ㅏ
4014,디젤 행님이 보셨으면 까무라칠듯 ㅡ.ㅡwhat the f**k!!
4015,영어 발음 더빙한거 처럼 어색함
4016,너무 기대가 컸다. 집에 가고 싶었다.
4017,아시아쪽 사극에 나오는 전쟁과 서양의 전쟁과 머릿속으로 비교하면서 봤는데 문화로는 아시아가 서양보다 나은점도 많이 보였고 공성전부터 시작해서 저쪽 왕자랑 교섭하는 모습이나 전쟁 보면서 갑갑 했는데 다른건 몰라도 왕이 직접 나가서 일반 병사처럼 싸우는거 하나는 진짜 대단한거 같다
4018,뭔지 모르겠어요ㅜㅜ...
4019,"상업영화가 보여줘야 할 것을 명확히 나타낸 영화!! 티겟 값이 15000원이나 하는 시대에, 문화 소비는 대부분 여성들이 하는 걸 영화 감독들이 잘 알았으면 좋겠네요. 외계인 같은 외모는 그냥 보는 것도 싫은데 크게 보는 건 더 싫어요. 공조1보다 2가 액션+코믹+훈훈한 배우들로 더 재밌었어요. 정말 실컷 웃다가 나왔음!"
4020,연출력 진짜 구리고 중간중간 대사에 집중해야할 장면에서도 거슬리는 브금…완벽한 망작
4021,어린놈 치기 때문에 스트레인저가 개고생한 이야기. 보는 내내 답답.... 악당도 살려주자는 주인공은 초딩때 보던 만화에서나 나오는 거였는데
4022,카 짝퉁 카고...할리 조엘 오스먼트 돈 떨어졌나...성우로 참여했네...
4023,첫번째 극장판이 기동경찰 패트레이버 극장판1편 같았다면(TV판의 다이제스트나총집편이 아닌 진짜 극장판)두번째 극장판은 그저 더도 말고 덜도 말고 패트레이버2편처럼 나와주길 바랄뿐임
4024,설경구는 작품보는눈이없다.정말없다. 이건 머 초반 10분정도 못보고 보고있는데 무슨상황인지 왜 서로싸우는지....막판에 아~그랬구나~ 결국 10분짜리영화
4025,감사합니다 이순신 장군님과 나라를 지켜준 조상님들.. 먹먹한 감동이 밀려온다....
4026,너무 잼있네요 스트레스날려줄 감정소모안해도되는 국산액션코미디ㅋㅋ배우들의 연기도 넘좋아요
4027,별로 웃기지도않고 예상가능한 뻔한스토리돈주고본게 아깝고 시간버렸음나중에 티비에서 명절특선하면 보세요
4028,이제껏 계속 반복해서 보는중인데 이 영화 처음 볼때보다 세월이 지날수록 다들 감독 연출 배우들 다 익숙해지다 느낀점은 최민식의 연기가 정말 빛난다는거..
4029,"내가 태어난 해 제작한 영화, 그때나 지금이나 세상은 변한게 없는 것 같다."
4030,파랑새는 주위에 있다 인간의 헛된 영웅심
4031,3년간 피해자를300회 이상 스토킹하고 협박하고 살해한 가해자를 살인사건 직전까지 증거인멸 및 도주의 우려가 없다는 판사놈이 투자자냐?대가리 깨진 대깨민국은 대가리가 더 깨져야 함
4032,역시 톰은 실망 시키지 않아!!!
4033,처음봤을땐 역사를 몰라서 별로라고 생각했지만이제는 억울하고 화나서 눈물이 난다....대한민국 역사상 최고의 영화
4034,이 멤버로 이런 망작이 가능하구나
4035,나스타샤 킨스키의 미모를 보고난 후 지나가는 한국 여자들 상판떼기를 보니 한숨만 난다.
4036,티비판에 화려한 연출을 추가하였네요
4037,언제까지 정치색 드러내는 영화만 만들건데 응팔이나 써니같이 그냥 그 시대만 그리는게 그리 힘드나?1년넘게 기다린 시간이 아깝다
4038,"현실적인 추리수사, 배우들의 연기와 억지로 만든 긴장감이 없는 것이 이 영화가 수작이다 라는 증거"
4039,살면서 리뷰 평점 딱 두번 남겨봄정말 최고
4040,역대 드래곤볼 극장판중 가장 탄탄한 짜임새와 매력적인 연출도전이 부담없이 다가온 대작
4041,손오반의 진짜 아버지 피콜로의 이야기
4042,스토리는 흥미진진한데 세세한 대본은 정말 못썼다.
4043,반전에 반전을 거듭하는.
4044,우리나라 액션의 신기원 이다.취향이 갈리겠지만. 하드고어 액션을 좋아한다면. 특히 카메라 앵글은 신선하고 마치 가상현실 게임 속에 있는 느낌. 미래의 액션을 미리 가늠할 수 있음. 참신하여 10점!
4045,현빈만보임~~^^♡♡다들 다니엘 헤니만 보인다던데..현빈 존잘~~~
4046,흠 엄청 빠르게 흥행중인데 이유가 머죠?졸린데 시끄러워서 못잤음ㅠ
4047,흠.. 평점이 왜이러지? 최근 본 영화중에 최고인데.. 반전에 반전.. 엔딩도 괜찮고 영화 잘 많들었음~
4048,이런 명품배우들을 캐스팅하고 현실고증은 전혀 없으며 납득하기 힘든 전개가 반복되니 집중도 안 되고 초중반부 지난 후 영화를 왜 보고 있는지 이해가 안 되는 지경에까지 이르렀습니다.비행기 매뉴얼이나 현실고증은 둘째치더라도 시위한다고 착륙을 못한다? 착륙 자체를 피해를 줄까봐 못한다? 강제로 억지로 즙짜는 전개는 더이상 한국영화에서 안 보는 줄 알았는데 그것도 아니네요
4050,감동적이고 재밌습니다
4051,기대없이 보면 괜찮습니다 ??
4052,철학적이긴 했지만 다소 지루했다. 연출이나 연기는 일품. 인터스텔라나 그래비티에 견줄 정도는 못된다. 초반부의 긴장감을 계속 살렸으면 좋았을텐데 아쉽다.
4053,2시간 30분동안 지루할 틈이 없이 긴장감이 계속 유지됨.. 후반부 30분은 진짜 손 덜덜 떨면서 봤고 영화가 끝난뒤에 알수없는 공허함이 계속 남아요.. 그만큼 현장감이 뛰어난 영화
4054,"중간쯤 침대에서 저격당하고 난사당한후 아이가 뜬금없이 들어오자마자 진짜 들어오자마자 지아빠인지,생각할 틈도 없이 꽈당혼절 넘어짐... 진짜??? 응?. 뭐?? 방금 지나갔어???? 이 씬을 큐!했다고??내 48년 영화인생 최고의 졸작"
4055,사람들이 하도 명작명작 하길래 뭐 얼마나 재밌겠어 기대 안하고 봤는데 그런 생각을 했다는게 후회된다. 왜 진작 안봤지
4056,"괜찮은 영화인데 반일,반미에 발작하는 정치적인 선동꾼들로 안해 아쉽게 묻혀버린 듯..; 쿠플로 감상추천~"
4057,시종일관 웃기다. 아무 생각없이 기분좋게 웃고 나올 영화를 원한다면 이걸 보면 될듯. 무겁거나 우울하거나 힘든 부분이 정말 거의 없다. 약간은 황당무계한 부분도 나오는데 코미디 영화다 생각하면 그냥 그러려니 넘기게 된다. 두 주인공 말고 주변 인물들 비중도 되게 큰데 그들도 계속 웃겨준다. 작정하고 웃긴 영화니까 웃으러 가면 된다. 동물들도 나오고 동화같은 면도 있어선지 <웰 컴 투 동막골>이 떠오르지만 그 영화같은 비극이나 슬픈 일은 없으니 안심해도 된다.
4058,전작보다 재밌다!
4059,공조 1편 안봐도 별 상관없네요. 러닝타임이 길고 중반부가 지루했다. 근데 같이 간 엄마는 재밌게 봤다~
4060,인생....하ㅠㅠㅠ
4061,설마 평점 내리는 알바도 있는건가? 2부를 기다리며 평점 살리려고 10점 준다.
4062,스토리도 너무 간단하며 뻔하고 액션은 최고지만 현대의 안맞는 너무 불사신같은 중인공 버프라 좀 그렇네요.
4063,내 인생영화. 개인적으로 지루할 틈 없이 재밌었습니다.
4064,굿굿 배우연기들 좋아요
4065,셜록 같은 추리 소설은 처음부터 탐정이 신처럼 하나하나 다 맞추는데 이 영화는 관객에게 사건을 맡겨서 아주 좋음
4066,시간이 순식간에 지나갔네요. 최고입니다.
4067,간만에 넷플릭스에서 꽤나 재밌게 봤습니다.
4068,광명롯시] 싱거운 영화였다. 뻔한 레파토리로 피식~ 웃음도 났다. 안목 높을 거 같은 유명 배우들은 왜 이 영화를 택한 것일까? 아마 감독이 어느 유명 배우 하나가 이미 택했다고 하자 나머지는 대본 안 보고 따라서 출연 결정한 게 아닐까 생각해본다. 재미도 감동도 스케일도 없었다.
4069,저당시 만든 최고의 영화 소재도 기발하고 연기도 최고다
4070,"처음으로 영화 끝나고 감독을 찾아보게 됐다 .관객을 호구로 알고 있거나, 감독이 지능이 굉장히 낮거나 둘 중 하나일거 같다."
4071,말해뭐해요
4072,신발벗고 다리 움츠리고 손으로 귀마고 눈감을 준비하면서 봤어요 긴장감도 좋고... 비명도 나왔다는 옆에 남친은 음주후보는거라 자다보다 했는데도 괜찮았다고 합니다!
4073,보고 또보고 또봐도 눈물이 주룩.. 세월참 빠르다
4074,출연한 4명 모두 사자밥이 되었어야 시원하게 영화 끝을 맺었을텐데...4명 모두 암유발자들..진짜 이런 황당한 영화 오랜만인듯
4075,"오늘 아이맥스보고 그간 이영화>>2D,4DX, 총 3번 봤다….반구십에 마지막엔 톰형의 아련함에 나도 모르게 눈물이 나오드라…나도 저렇게 늙고 싶다…아줌마의 명차 포르쉐도 갖고싶다…역시 톰형 영원불멸히 기억될듯"
4076,미국 자본주의 사회를 잘 보여준 영화임. 돈에 의해 본연을 잃어서는 안된다는 것을 느낌
4078,지루하였습니다.... ㅠㅠ
4079,사람 황정민을 연기하는 배우 황정민
4080,명량은 좀 안좋게 봤는데 한산이 훨 낫네요 조선 장군들 왜케 멋있나요 표정 연기 압권이에요 대한민국 군인들도 그랬으면 좋겠습니다.. 극장에서 보고 파일도 구매할 생각이에요 또 보고 싶네요
4081,염병하네 ㅋㅋ되도않는신파에 반일감정유도참ㅋㅋ배우들이 아깝다
4082,어디서 많이 본듯한 스토리.. 너무 뻔한 전개.. 그래도 배우진들 구성이 좋아 그거 하나는 좋은듯.
4083,공조1재밌게 봐서 2도 기대 하고 있었는데 시간 가는줄 모르게 너무 재밌게 봤어요^^
4084,솔직히말씀드리면 웃기지도않고 내용에스토리는말도안되고 너무실망스러웠네요1보다 너무못했어요 어이가없는내용에 계속 실소가터지더군요 만약혼자봤다면 진심으로보다가나갔을겁니다 웃길려면제대로웃기던지 보는내내 짜증만났네묘
4085,정말 언제 봐도 넘 재미있고 중간중간 한국적인게나와서 너무 좋았다또 시리즈 임에도 불구하고 남주가 바뀌지 않아좋았다
4086,와... 뭐지? 이게 무슨 영화지? 와... 할 말이 없네....
4087,그냥 시간떼우기로 볼만한데 ㅋㅋ 중국자본이고 다 떠나서 짱깨DJ는 왜 데려간거야? ㅋㅋ
4088,참 희한한 영화네요.. 보는내내 시간낭비이다 하면서 끝까지 지루하진얺게 봤으니...
4090,스토리와 OST 모두 최고!
4091,"옛날 비디오 영화의 사운드, 액션, 장면들을 모두 담고 있는 코미디 액션 영화.."
4092,개봉날 본영화.. 지금껏 이렇게 많이 울었던 영화가 있었나싶다.. 소리내어 울까봐 입을 틀어막고 울면서 봤던 영화.. 내인생의 탑3에 드는 영화
4093,"하나의 실, 그리고 다시."
4094,소소한 웃음이 매력인 편안한 마음 크리스마스영화
4096,스팀에서 외국인이 야매로 만든 공포게임하는 느낌
4097,잠자고 싶으면 추천! ^^
4098,딱 가족오락영화 거기까지 배우들 연기는 굿 그러나 몰입은 안됨
4099,쓸때없이 반미 반일감정 조장하는 쓰레기영화.. 이딴놈은 영화감독하면 안된다.
4100,소제목마다 호기심과 기대감을 불러일으킨다. 율리에가 자신의 모습을 하나씩 찾아갈 때마다 바뀌는 스타일도 다채롭고 특히 악셀의 대사가 관통하는 것들이 많아 탄식을 자아낸다. 생각 거리를 많이 던져주는 좋은 영화.
4101,배우들의 케미가 너무 좋았어요! 가족과 꼭 보기 좋은 영화입니다.
4102,소소한 인물들. 대단한 사건들. 그리고 레이스. 인물보다 중요한건 사건. 뛰고 뛰어야 알수 있고 뛰고 뛰어야 살수 있다. 장치도 좋고 인물배치도 좋다.
4103,우려먹는치트키화려한배우진+치트키로 700만다이유가잇음장황하게분량맞춘다고지루하고뽕만너무찾은영화
4104,재미있습니당 추천 추천
4105,현실고증 들어가면 답 없는 영화이긴 하지만 킬링타임용으로 그냥 생각없이 가볍게 보고 웃기엔 좋아요
4106,충분히 즐거웠어요. 추천합니다.
4107,"이 영화의 핵심인물은 현빈도, 유해진도, 다니엘 헤니도 아닌 윤아다.. 공조2에서 그게 더 강하게 느껴짐"
4108,"연기와 연출은 좋으나 그저그런 지루한 영화.아내있는 남자가 다른여자를 사랑하고, 범죄를 저지르고 사랑하는 남자에게 자신이 미결이 되길 바라는게 잔잔한 여운이 남는다는 후기들이 이해가 안됨."
4109,뭔가 일상의 이야기인데 조금씩 한뼘씩 성장하는 느낌입니다! 잘 봤습니다!
4110,영화가 정말 재밌어요.
4111,두 번 다시 못나올 역작이다
4112,라미란은 시스터액트의 우피골드버그를 그대로 따라 연기하네. 얼굴도 좀 닮은 것 같긴 함.
4113,이 시대에 태어난 걸 정말 감사하게 느끼게 되는 영화 입니다 6.25 참전 용사님들 너무나 존경스럽습니다
4114,"보고 나서 화가 나, 댓글을 처음 적어봅니다. 진짜 진심으로 이런 영화 만들었다는 점 정말로 실망스럽네요..감동을 억지로 집어넣고, 개연성이 하나도 없고 이런 대배우들을 모셔다 놓고 이딴 영화를 만들었다는게 이해가 안될 정도고 댓글 알바들을 많이 심어놨다는걸 심하게 느끼게 해준 영화"
